CORE_ID,dataset,Latitude,Longitude,Year,PROV_TERR,CWCS_CLASS,ORG_DEPTH,PERMAFROST,Org_C_MGHA,n_samples,Total_depth_cm,Total_C_MgCha,mean_BDOD,mean_TOTC_pct,mean_OrgC_pct
1083,Peat Database,46.2579,-66.2947,1980,NB,bog,520,N,1854.4,10,520,1854.3999999999999,0.0747,48.394,48.394
1084,Peat Database,45.4801,-67.3303,1980,NB,bog,693,N,2280.2,14,700,2289.4,0.09228571428571428,44.06214285714286,44.06214285714286
1085,Peat Database,45.4336,-67.3688,1980,NB,bog,500,N,1599.6,11,500,1599.6000000000001,0.07036363636363636,45.66,45.66
1086,Peat Database,45.6438,-66.9817,1980,NB,bog,810,N,2747.2,19,850,2837.1,0.10157894736842105,44.52473684210526,44.52473684210526
1087,Peat Database,45.7563,-67.0123,1980,NB,bog,598,N,1521.7,13,598,1521.7,0.05853846153846154,46.019999999999996,46.019999999999996
1088,Peat Database,46.4122,-66.9726,1980,NB,bog,450,N,1819.7,12,450,1819.5,0.08025,48.32833333333333,48.32833333333333
1089,Peat Database,45.9611,-67.6368,1980,NB,bog,700,N,2775,21,700,2775,0.08395238095238096,44.93571428571428,44.93571428571428
1090,Peat Database,45.8914,-67.6477,1980,NB,bog,550,N,2084.3,14,550,2084.2,0.08278571428571428,47.925,47.925
1091,Peat Database,45.878,-67.6394,1980,NB,bog,520,N,1947.8,16,520,1947.8,0.078125,46.6375,46.6375
1092,Peat Database,46.0367,-66.3309,1980,NB,bog,160,N,283.7,5,160,283.6,0.0436,48.788,48.788
1093,Peat Database,46.0384,-66.3309,1980,NB,bog,435,N,1620,11,435,1620.1,0.07372727272727272,48.53727272727273,48.53727272727273
1094,Peat Database,46.0402,-66.3308,1980,NB,bog,450,N,1605.2,12,450,1605.1,0.07233333333333333,48.4925,48.4925
1095,Peat Database,46.0421,-66.3309,1980,NB,bog,260,N,581.6,6,260,581.6,0.049166666666666664,48.32833333333333,48.32833333333333
1096,Peat Database,46.0439,-66.3309,1980,NB,bog,170,N,359,5,170,359,0.0396,48,48
1097,Peat Database,46.3164,-65.9578,1980,NB,bog,370,N,1549.7,16,370,1549.8,0.0895,47.31875,47.31875
1098,Peat Database,46.1998,-65.355,1981,NB,bog,800,N,2580.7,16,800,2580.8,0.0724375,47.006875,47.006875
1099,Peat Database,46.1876,-66.1961,1981,NB,bog,580,N,2383.7,13,580,2383.5,0.13507692307692307,44.878461538461536,44.878461538461536
1100,Peat Database,45.1648,-66.6387,1981,NB,bog,450,N,1498.7,6,450,1498.6,0.07833333333333334,48.075,48.075
1101,Peat Database,45.1928,-66.2333,1981,NB,bog,350,N,1505.3,16,350,1505.3,0.096,47.565,47.565
1102,Peat Database,45.733,-66.7727,1981,NB,bog,330,N,1748.8,10,330,1748.8,0.23299999999999998,44.138999999999996,44.138999999999996
1103,Peat Database,45.7799,-67.3561,1981,NB,bog,590,N,1536.2,11,600,1558.7,0.12227272727272727,40.11090909090909,40.11090909090909
1104,Peat Database,46.1706,-66.481,1981,NB,bog,610,N,3072.7,17,610,3072.6,0.09582352941176471,51.6135294117647,51.6135294117647
1105,Peat Database,46.486,-65.9705,1981,NB,bog,280,N,1359.5,11,280,1359.4,0.0940909090909091,51.38272727272727,51.38272727272727
1106,Peat Database,45.9943,-67.0945,1981,NB,bog,390,N,1969.6,14,390,1969.5,0.11321428571428571,50.655,50.655
1107,Peat Database,45.9799,-67.0879,1981,NB,bog,500,N,2543.4,13,500,2543.4,0.10507692307692308,49.47692307692308,49.47692307692308
1108,Peat Database,46.0652,-66.3564,1981,NB,bog,580,N,2964.5,17,580,2964.4,0.10547058823529412,51.128235294117644,51.128235294117644
1109,Peat Database,46.1845,-66.4129,1981,NB,fen,500,N,2535.3,11,500,2535.2999999999997,0.097,51.63545454545454,51.63545454545454
1110,Peat Database,45.7087,-67.6841,1981,NB,bog,550,N,2441,19,550,2441,0.08794736842105264,50.36736842105263,50.36736842105263
1111,Peat Database,46.163,-66.2578,1981,NB,bog,500,N,2700.9,13,500,2700.9,0.0966923076923077,56.69230769230769,56.69230769230769
1112,Peat Database,46.2007,-65.3833,1981,NB,fen,440,N,1277,12,440,1277.1,0.085,45.25083333333333,45.25083333333333
1113,Peat Database,46.2011,-66.4183,1981,NB,bog,370,N,1554.1,10,370,1553.9,0.08310000000000001,51.511,51.511
1114,Peat Database,46.0553,-66.4252,1981,NB,bog,400,N,1758,13,400,1758.1,0.08838461538461538,49.74384615384616,49.74384615384616
1115,Peat Database,45.7738,-66.6024,1981,NB,bog,370,N,1675.9,13,370,1676,0.08823076923076922,54.53846153846154,54.53846153846154
1116,Peat Database,46.2214,-65.4039,1981,NB,bog,540,N,2790.2,14,530,2790.1,0.10214285714285715,50.23857142857143,50.23857142857143
1117,Peat Database,46.3438,-65.9549,1980,NB,bog,390,N,1539.3,14,390,1539.3,0.07564285714285714,52.33571428571429,52.33571428571429
1118,Peat Database,46.1835,-65.3246,1980,NB,fen,400,N,1335.9,9,400,1336.1,0.07322222222222222,48.153333333333336,48.153333333333336
1119,Peat Database,46.2599,-66.0519,1980,NB,bog,300,N,1546.7,7,300,1546.6,0.08928571428571429,51.43857142857143,51.43857142857143
1120,Peat Database,46.2438,-66.0532,1980,NB,bog,420,N,1866.9,15,420,1866.9,0.08513333333333334,51.589333333333336,51.589333333333336
1121,Peat Database,46.3001,-66.1591,1980,NB,bog,420,N,1703.8,8,420,1703.6000000000001,0.081875,51.50875,51.50875
1122,Peat Database,45.2918,-67.4412,1980,NB,bog,540,N,1966.3,8,540,1966.3,0.084625,50.58125,50.58125
1123,Peat Database,45.7174,-67.1113,1980,NB,bog,550,N,2138,10,550,2138.1,0.0798,50.11,50.11
1124,Peat Database,45.5257,-67.1971,1980,NB,bog,400,N,1687.1,10,400,1687.1,0.0887,49.938,49.938
1125,Peat Database,45.6681,-67.2515,1980,NB,bog,670,N,1544.9,17,670,1545.1,0.05664705882352941,44.52,44.52
1126,Peat Database,45.5129,-67.2619,1980,NB,bog,420,N,1734.5,8,420,1734.4,0.09225,47.613749999999996,47.613749999999996
1127,Peat Database,45.5197,-67.3757,1980,NB,bog,690,N,2297.5,12,690,2297.4,0.07058333333333333,50.740833333333335,50.740833333333335
1128,Peat Database,45.9891,-67.618,1980,NB,bog,280,N,1256.9,12,280,1257,0.09816666666666667,46.12833333333333,46.12833333333333
1129,Peat Database,45.9765,-67.6566,1980,NB,bog,520,N,2101.2,10,520,2101.2,0.0971,45.143,45.143
1130,Peat Database,45.8755,-67.6086,1980,NB,swamp,240,N,1327.4,7,240,1327.3999999999999,0.09714285714285714,50.55571428571429,50.55571428571429
1131,Peat Database,45.9137,-67.7406,1980,NB,bog,460,N,1759.5,18,460,1759.5,0.07633333333333334,50.909444444444446,50.909444444444446
1132,Peat Database,45.8708,-67.1209,1980,NB,bog,470,N,1915.3,9,470,1915.2,0.074,51.394444444444446,51.394444444444446
1133,Peat Database,45.8542,-67.134,1980,NB,bog,440,N,1827.5,10,440,1827.4,0.0787,53.12,53.12
1134,Peat Database,45.7791,-67.1158,1980,NB,bog,420,N,1527.6,8,420,1527.7,0.077,52.5375,52.5375
1135,Peat Database,45.7767,-66.979,1980,NB,bog,440,N,1925.7,12,440,1925.8,0.08091666666666666,54.0825,54.0825
1136,Peat Database,46.1318,-67.4803,1980,NB,bog,250,N,1128.3,9,250,1128.3,0.085,51.22,51.22
1137,Peat Database,46.0879,-67.4754,1980,NB,bog,340,N,1403.9,13,340,1403.9,0.07653846153846154,51.23307692307692,51.23307692307692
1138,Peat Database,46.8113,-65.4836,1979,NB,bog,260,N,1206.9,6,260,1206.8,0.09916666666666667,47.45,47.45
1139,Peat Database,46.778,-65.6136,1979,NB,bog,370,N,1836.2,8,370,1836.3,0.0965,50.24125,50.24125
1140,Peat Database,46.785,-65.624,1979,NB,bog,320,N,1586.7,8,320,1586.8,0.095625,50.64,50.64
1141,Peat Database,46.7288,-65.6355,1979,NB,NA,200,N,954.9,5,200,955,0.0878,51.292,51.292
1142,Peat Database,46.7263,-65.5767,1979,NB,bog,310,N,1498.9,9,350,1702.3,0.1398888888888889,44.48777777777778,44.48777777777778
1143,Peat Database,46.7059,-65.5927,1979,NB,bog,310,N,1603.3,7,310,1603.3,0.11785714285714285,47.614285714285714,47.614285714285714
1144,Peat Database,46.7058,-65.6079,1979,NB,bog,300,N,1459.3,7,300,1459.3,0.09442857142857143,51.09571428571429,51.09571428571429
1145,Peat Database,46.6976,-65.4053,1979,NB,bog,330,N,1609.8,7,330,1610,0.098,49.32,49.32
1146,Peat Database,46.667,-65.5714,1979,NB,fen,290,N,1461.1,7,290,1461.2,0.10114285714285715,49.285714285714285,49.285714285714285
1147,Peat Database,46.6524,-65.5471,1979,NB,NA,350,N,1717.2,8,350,1717.2,0.09525,50.175,50.175
1148,Peat Database,46.6582,-65.4687,1979,NB,bog,350,N,1686.7,9,350,1686.8,0.10122222222222223,46.55555555555556,46.55555555555556
1149,Peat Database,46.5755,-65.526,1979,NB,bog,200,N,912.5,5,200,912.4,0.0878,50.886,50.886
1150,Peat Database,46.5357,-65.5276,1979,NB,fen,380,N,2204,9,380,2204,0.11655555555555555,49.333333333333336,49.333333333333336
1151,Peat Database,46.5289,-65.5104,1979,NB,bog,390,N,1925.8,9,390,1925.8999999999999,0.09977777777777778,49.37,49.37
1152,Peat Database,46.4983,-65.5739,1979,NB,bog,420,N,2210.2,9,420,2210.4,0.097,51.41111111111111,51.41111111111111
1153,Peat Database,46.488,-65.6455,1979,NB,bog,320,N,1542.2,7,320,1542.2,0.09442857142857143,50.222857142857144,50.222857142857144
1154,Peat Database,46.4649,-65.6831,1979,NB,bog,340,N,1794.1,8,340,1794.2,0.122625,45.885,45.885
1155,Peat Database,46.6071,-65.2734,1979,NB,bog,280,N,1382,7,280,1381.9,0.098,50.13428571428572,50.13428571428572
1156,Peat Database,46.3197,-65.2771,1979,NB,bog,270,N,1313.8,7,270,1313.9,0.098,50.08857142857143,50.08857142857143
1157,Peat Database,46.309,-65.126,1979,NB,bog,370,N,1835.3,8,370,1835.2,0.099625,49.21,49.21
1158,Peat Database,46.2069,-65.0386,1979,NB,bog,460,N,2475.9,9,460,2475.9,0.097,52.888888888888886,52.888888888888886
1159,Peat Database,46.1725,-65.0085,1979,NB,bog,430,N,2174.9,10,430,2174.9,0.1138,48.138999999999996,48.138999999999996
1160,Peat Database,46.139,-64.6999,1979,NB,bog,430,N,2183.5,10,430,2183.6,0.1173,47.952,47.952
1161,Peat Database,46.1423,-64.6936,1979,NB,fen,300,N,1619.6,6,300,1619.5,0.16983333333333334,38.376666666666665,38.376666666666665
1162,Peat Database,46.136,-64.5514,1979,NB,bog,360,N,1793.6,8,360,1793.6000000000001,0.103375,47.802499999999995,47.802499999999995
1163,Peat Database,46.197,-64.4618,1979,NB,bog,310,N,1416.6,6,310,1416.6000000000001,0.10283333333333333,46.221666666666664,46.221666666666664
1164,Peat Database,46.1818,-65.0496,1979,NB,fen,400,N,2050.8,9,400,2050.8,0.10277777777777777,48.78888888888889,48.78888888888889
1165,Peat Database,46.631100000000004,-65.5684,1979,NB,bog,340,N,1651.4,8,340,1651.3,0.09525,50.62125,50.62125
1166,Peat Database,46.6474,-65.5634,1979,NB,bog,380,N,1861,7,380,1860.9,0.098,49.401428571428575,49.401428571428575
1167,Peat Database,46.6433,-65.5044,1979,NB,bog,230,N,1059.7,5,230,1059.7,0.0898,50.08,50.08
1168,Peat Database,46.7627,-65.6851,1979,NB,bog,470,N,2424.6,9,470,2424.6,0.0958888888888889,51.455555555555556,51.455555555555556
1169,Peat Database,46.9775,-64.8561,1979,NB,bog,420,N,2071.6,9,420,2071.5,0.0958888888888889,50.64666666666667,50.64666666666667
1170,Peat Database,46.9752,-64.9594,1979,NB,bog,560,N,2820.6,10,560,2820.5,0.0954,51.431,51.431
1171,Peat Database,46.9969,-64.9621,1979,NB,bog,390,N,1906.2,8,390,1906.4,0.094,51.3125,51.3125
1172,Peat Database,47.3345,-65.626,1979,NB,bog,310,N,1534.5,8,310,1534.7,0.094,52.03125,52.03125
1173,Peat Database,47.3281,-65.6342,1979,NB,fen,280,N,1427.1,7,280,1427.1000000000001,0.09585714285714286,51.714285714285715,51.714285714285715
1174,Peat Database,46.9065,-65.4545,1978,NB,bog,300,N,1420.5,5,300,1420.6,0.0968,45.32,45.32
1175,Peat Database,46.9171,-65.434,1978,NB,bog,590,N,2986.9,10,590,2986.9,0.0988,52.38,52.38
1176,Peat Database,46.7869,-65.6931,1978,NB,fen,300,N,1548.4,6,300,1548.4,0.09166666666666667,53.78333333333333,53.78333333333333
1177,Peat Database,46.7813,-65.6848,1978,NB,bog,340,N,1786.9,8,340,1786.8,0.09125,52.5625,52.5625
1178,Peat Database,46.9044,-65.0811,1978,NB,bog,440,N,2149.9,8,440,2149.9,0.099625,48.625,48.625
1179,Peat Database,46.9976,-64.9349,1978,NB,bog,370,N,1803.4,8,370,1803.5,0.09275,51.2375,51.2375
1180,Peat Database,47.0121,-64.9207,1978,NB,bog,480,N,2393.8,9,480,2393.7999999999997,0.09366666666666668,51.82222222222222,51.82222222222222
1181,Peat Database,47.3539,-65.6363,1978,NB,bog,310,N,1452.4,8,310,1452.4,0.0965,48.75,48.75
1182,Peat Database,47.3598,-65.6032,1978,NB,bog,310,N,1477.5,6,310,1477.5,0.09166666666666667,50.166666666666664,50.166666666666664
1183,Peat Database,47.3018,-65.615,1978,NB,fen,200,N,1182.1,5,200,1182.1,0.127,48.62,48.62
1184,Peat Database,47.2915,-65.6002,1978,NB,fen,250,N,1241.2,6,250,1241.1,0.09333333333333334,50,50
1185,Peat Database,47.3169,-65.5936,1978,NB,bog,400,N,1951.5,8,400,1951.5,0.0955,50.0375,50.0375
1186,Peat Database,47.4337,-65.5121,1978,NB,bog,250,N,1126.9,9,250,1126.9,0.09377777777777778,45.47777777777778,45.47777777777778
1187,Peat Database,47.4345,-65.5128,1978,NB,bog,460,N,2251.8,12,460,2251.8,0.09633333333333334,49,49
1188,Peat Database,47.6306,-64.808,1978,NB,bog,470,N,2345.5,9,470,2345.6,0.10111111111111111,48.87777777777778,48.87777777777778
1189,Peat Database,47.8416,-64.5638,1978,NB,bog,620,N,2984.5,10,620,2984.3,0.09440000000000001,49.8,49.8
1190,Peat Database,47.3051,-65.0009,1977,NB,bog,190,N,1222.7,4,190,1222.7,0.12675,47.6475,47.6475
1191,Peat Database,47.2815,-65.0284,1977,NB,bog,440,N,2400.1,5,440,2400.1,0.117,48.258,48.258
1192,Peat Database,47.722,-64.7183,1977,NB,bog,240,N,1202.4,3,240,1202.4,0.09366666666666668,51.17333333333333,51.17333333333333
1193,Peat Database,47.6887,-64.8065,1977,NB,fen,110,N,471.5,2,110,471.5,0.079,54,54
1194,Peat Database,47.5937,-64.9225,1977,NB,bog,440,N,2380.2,6,440,2380.3,0.128,46.97,46.97
1195,Peat Database,47.5465,-64.9332,1977,NB,bog,300,N,1525.3,5,300,1525.4,0.0942,50.936,50.936
1196,Peat Database,47.741,-65.0546,1977,NB,bog,560,N,2900.1,5,560,2900.1,0.1008,50.794,50.794
1197,Peat Database,47.7387,-65.006,1977,NB,bog,320,N,1772.3,6,320,1772.3,0.10700000000000001,49.46,49.46
1198,Peat Database,47.729,-65.3417,1977,NB,bog,430,N,2216.4,4,430,2216.3,0.10075,51.0925,51.0925
1199,Peat Database,47.7351,-65.331,1977,NB,bog,380,N,2028,6,380,2027.9,0.10816666666666666,47.766666666666666,47.766666666666666
1200,Peat Database,47.7155,-65.2938,1977,NB,bog,540,N,2741.1,6,540,2741.1,0.11433333333333334,47.195,47.195
1201,Peat Database,47.7185,-65.3066,1977,NB,NA,220,N,1097.9,3,220,1097.8999999999999,0.10066666666666667,47.81666666666667,47.81666666666667
1202,Peat Database,47.8086,-65.1486,1977,NB,bog,460,N,2379.1,4,460,2379.1,0.098,53.5,53.5
1203,Peat Database,47.8204,-65.0622,1977,NB,bog,260,N,1211.2,3,260,1211.2,0.08966666666666667,49.64333333333334,49.64333333333334
1204,Peat Database,47.7879,-65.231,1977,NB,bog,330,N,1718.8,5,330,1718.8,0.1464,41.066,41.066
1205,Peat Database,47.749,-65.1861,1977,NB,bog,460,N,2334.3,6,460,2334.4,0.09533333333333334,50.88666666666667,50.88666666666667
1206,Peat Database,47.8616,-64.526,1977,NB,bog,340,N,1622.4,5,340,1622.6,0.0922,49.692,49.692
1207,Peat Database,48.0005,-64.5064,1977,NB,bog,510,N,2557.5,4,510,2557.5,0.10075,49.8375,49.8375
1208,Peat Database,47.996,-64.5253,1977,NB,bog,400,N,2004.7,4,400,2004.7,0.098,48.68,48.68
1209,Peat Database,47.9335,-64.5252,1977,NB,bog,630,N,3119.9,5,630,3119.8,0.0966,50.746,50.746
1210,Peat Database,47.9431,-64.5237,1977,NB,bog,450,N,2229.8,6,450,2229.8,0.09533333333333334,50.805,50.805
1211,Peat Database,47.9647,-64.4981,1977,NB,bog,500,N,2532.9,4,500,2532.9,0.0955,51.2875,51.2875
1212,Peat Database,47.751,-64.6256,1977,NB,NA,470,N,2355.1,6,470,2355.1,0.10083333333333333,50.135,50.135
1213,Peat Database,47.7582,-64.6068,1977,NB,bog,790,N,3983.5,8,790,3983.4,0.09825,50.26375,50.26375
1214,Peat Database,47.7636,-64.9518,1977,NB,bog,380,N,1869.1,5,380,1869,0.0942,51.098,51.098
1215,Peat Database,47.7819,-64.8722,1977,NB,bog,340,N,1714.6,4,340,1714.6000000000001,0.0955,51.565,51.565
1216,Peat Database,47.7832,-64.8225,1977,NB,bog,360,N,1874.4,5,360,1874.4,0.1334,46.034,46.034
1217,Peat Database,47.8153,-64.7876,1977,NB,NA,270,N,1430.8,3,270,1430.8,0.155,42.593333333333334,42.593333333333334
